areaName,Borough,2011,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
Marine Park,Brooklyn,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1700,,,,1700,1800,1600,1525,1700,1825,,,1750,2011.333333,,,2150,,2000,1800,,1868,2200,,,2050,1942.75,1875,1850,,,1750,1750,1950,2000,,,2096,2271,2291.5,2300,2300,,,,,,1699,,2250,2700,2500,2084,1700,2000,2325,,,,,2195,2200,,,,2075,,,,,,,,,,,2075,2075
Maspeth,Queens,1500,,,1500,,,,,,,,,,1587.5,,,,,,,1625,,,,1550,,1558.333333,1550,1550,1575,,,,,,,,,,1793.181818,1850,1650,1675,,1700,1850,1725,1625,1900,1800,2150,1800,2031.25,2400,2400,2400,2000,1950,1900,2000,1950,1900,1800,1800,1875,2031.25,1850,1850,1800,2100,2000,2100,2200,2175,2100,2000,2100,2100,2107.333333,2000,2050,2100,2150,2125,2163,2200,2200,2200,2100,2000,2000,2115.416667,2125,2045,2150,2150,2000,2250,2125,2200,2095,2095,2075,2075,2116.666667,2100,2100,2200,2100,2050,2200,2200,2100,2225,2100,2050,1975,2104.666667,1950,2148,2273,2175,2250,2250,2292,2176,2000,1925,1917,1900
Melrose,Bronx,1218.25,,,,,,,,,1237,1243,1243,1150,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1906,,,,1713,1925,1982,2000,2025,,1880,1817,,1771,,,,,1900,1663,,1842,1775,1675,,,1906.916667,1840,1840,1837,1750,1844,1975,2034,2016,1987,1920,1920,1920,1941,1795,2200,,,,,,1438,,2122,2150,
Middle Village,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1794.2,,,,,,1798,1798,,,1800,1800,1775,1988.636364,1775,,1875,1900,2075,2150,2000,2000,2000,2000,2000,2100,1946,1880,1800,1850,1800,1999,1999,1999,2000,2000,2000,2000,2025,1978.75,2100,2100,2250,1900,1875,2000,1973,1950,2000,1999,1875,1723,2105.363636,,2200,2000,2075,2085,2199,2050,2100,2200,2200,2050,2000,2183.166667,2099,1950,2199,2200,2200,2000,2200,2050,2300,2450,2450,2100,2233.909091,2200,2300,2287,,2399,2400,2275,2238,2200,2100,2199,1975
Midtown,Manhattan,4135.416667,3995,4198,3950,4000,3998,3998,4165,4298,4100,4298,4425,4200,4116.333333,4250,4200,4000,4200,4298,4150,4000,4000,4200,4098,4000,4000,3938.75,3900,4100,4000,3995,3900,3995,3850,3900,3900,4000,3925,3800,3901,3838,3800,3954,3900,3825,3900,3850,3850,3895,4000,4000,4000,4043.333333,4200,4000,4000,4000,4200,4100,4100,3975,3975,3995,3975,4000,4006.25,4000,4250,4000,4000,4057,4098,4000,3950,3970,3900,3900,3950,4010.5,3950,4000,3999,4000,4200,4200,4200,3827,4000,3955,3895,3900,3917,3900,3958,3900,3831,3800,3900,3895,3900,3969,3995,4000,3956,4117.416667,3893,3900,4000,4000,4200,4200,4116,4000,4125,4295,4380,4300,3733.75,4064,4137,4155,3950,3698,3537,3500,3664,3600,3500,3500,3500
Midtown East,Manhattan,3100.416667,2900,2985,2950,3000,3050,3200,3200,3170,3200,3200,3200,3150,3115.833333,3100,3050,3050,3095,3100,3100,3100,3150,3195,3150,3150,3150,3195,3150,3200,3195,3195,3195,3195,3195,3200,3200,3200,3200,3215,3224.916667,3195,3200,3200,3250,3240,3250,3200,3243,3200,3200,3295,3226,3360.583333,3295,3300,3300,3350,3400,3400,3400,3400,3450,3350,3332,3350,3370.5,3300,3372,3350,3400,3400,3395,3400,3400,3400,3395,3330,3304,3320.166667,3295,3350,3332,3395,3395,3400,3375,3310,3300,3300,3195,3195,3365.666667,3250,3275,3287,3345,3398,3400,3420,3400,3395,3395,3400,3423,3498.25,3389,3400,3400,3428,3495,3500,3576,3595,3568,3528,3600,3500,3112.083333,3575,3516,3500,3419,3295,3105,3000,2933,2847,2750,2705,2700
Midtown South,Manhattan,3424.416667,3450,3300,3400,3525,3450,3495,3500,3500,3398,3300,3475,3300,3611.5,3475,3300,3300,3450,4050,3895,3770,3700,3625,3675,3600,3498,3514.166667,3500,3450,3450,3450,3600,3500,3550,3525,3500,3550,3595,3500,3583.916667,3400,3513,3450,3495,3650,3650,3538,3650,3638,3550,3673,3800,3799.833333,3698,3600,3695,3695,3705,3775,3790,3950,3950,3895,3895,3950,3945,3950,3950,3895,3895,3925,3934,3965,3924,3992,3995,3965,3950,3891.166667,3895,3950,3965,3964,3922,3875,3950,3969,3965,3950,3689,3600,3797.083333,3554,3600,3598,3650,3684,3950,3850,4045,3969,3965,3850,3850,4021.25,3790,3900,3995,3923,4000,4128,4150,4075,4170,4012,4012,4100,3573,3992,4200,4156,3761,3696,3575,3440,3281,3200,3300,3100,3175
Midtown West,Manhattan,3151.333333,2950,2983,3055,3100,3150,3100,3195,3200,3270,3260,3255,3298,3317.083333,3200,3150,3290,3300,3300,3250,3300,3350,3390,3350,3450,3475,3345.25,3397,3400,3390,3350,3290,3300,3275,3300,3346,3395,3350,3350,3388.166667,3350,3350,3425,3320,3450,3450,3400,3330,3300,3400,3433,3450,3453.583333,3450,3500,3495,3495,3500,3500,3485,3490,3490,3400,3338,3300,3386.916667,3284,3313,3395,3450,3453,3400,3400,3400,3450,3400,3369,3329,3364.916667,3300,3322,3215,3341,3400,3415,3450,3495,3441,3400,3300,3300,3424,3297,3300,3300,3387,3438,3494,3450,3460,3500,3495,3467,3500,3586.083333,3444,3500,3500,3500,3575,3600,3650,3700,3654,3600,3650,3660,3198.5,3650,3644,3648,3500,3300,3200,3044,2950,2899,2899,2848,2800
Midwood,Brooklyn,1437.083333,1275,1349,1349,1399,1500,1500,1500,1500,1473,1500,1500,1400,1379,1400,1300,1300,1400,1500,1450,1400,1385,1363,1300,1400,1350,1402.083333,1350,1300,1300,1500,1550,1575,1350,1400,1350,1400,1400,1350,1508.416667,1350,1350,1475,1525,1575,1595,1600,1600,1508,1533,1495,1495,1654.916667,1500,1525,1560,1550,1600,1700,1700,1799,1750,1750,1725,1700,1805.5,1650,1763,1775,1850,1850,1897,1863,1825,1838,1725,1800,1830,1812.5,1800,1825,1900,1888,1800,1850,1800,1750,1850,1787,1800,1700,1788.666667,1765,1750,1725,1750,1750,1750,1795,1850,1895,1815,1820,1799,1935.083333,1850,1847,1850,1899,1900,1875,1900,2075,1950,1975,2000,2100,1973.666667,2100,2050,2100,2077,2055,2000,1937,1950,1865,1850,1850,1850
Mill Basin,Brooklyn,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,2400,,,,,,,,2400,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Morningside Heights,Manhattan,2582.916667,2396,2373,2373,2500,2450,2395,2863,2875,2995,2500,2625,2650,2791.416667,2813,2675,2521,2795,2950,2950,2973,2745,2875,2775,2725,2700,2840.25,2575,2650,2699,2775,2798,2800,2850,2875,3000,3075,2993,2993,3260.166667,3280,3130,3225,3275,3350,3200,3300,3369,3275,3145,3265,3308,3234.833333,3000,3000,3250,3280,3345,3400,3455,3450,3300,3338,3000,3000,3237.416667,2950,3163,3254,3280,3254,3280,3323,3250,3295,3300,3292,3208,3087.25,3284,3197,3190,3227,3200,3080,3100,3100,3000,2863,2869,2937,3026.25,2898,2979,2995,3000,3100,3125,3100,3200,3035,3000,2966,2917,3124.5,2985,2845,2917,2998,3088,3350,3226,3300,3295,3090,3200,3200,3094.416667,3200,3200,3200,3089,3367,3350,3170,2950,2862,2896,2850,2999
Morris Heights,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1268,,,,,,,,1295,1250,1250,1250,1295,1414.333333,1295,1295,1295,1295,1295,1295,,1914,1450,1595,,,1607.6,1700,1600,1545,1545,2000,,,1525,1473,1525,1563,1600,1610.454545,1460,1495,1795,1495,1495,1650,1600,1700,1675,1675,1675,,1707.5,,,,,,,1750,1800,1800,1595,1602,1698,1858.090909,1695,1695,1650,1650,,1800,1848,2100,2100,2050,1884,1967,1882.6,1967,2061,1900,,,1850,1850,1798,1850,1900,1800,1850
Morris Park,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1383.222222,,,1299,1375,1375,,1400,1400,1400,1400,1400,1400,1422.833333,1400,1400,1400,1400,1399,1400,1400,1450,1450,1475,1450,1450,1479.166667,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1597.916667,1500,1500,1550,1625,1600,1650,1600,1600,1750,1600,1600,1600,1811.5,1800,1825,1900,1900,1850,1813,1900,1900,1700,1850,1650,1650,1900.636364,1775,1788,1700,1750,1775,1900,1900,1995,1899,2225,2200,,1849.181818,1745,1700,1999,1998,,1998,2024,1714,1757,1869,1849,1688
Morrisania,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1123,,,,1123,1123,,,,,,,,1775,,,,,,,,,1850,1700,,,#DIV/0!,,,,,,,,,,,,,1853.833333,1825,,,,,,,1775,1623,2200,1700,2000,1912.5,1700,,,1800,1875,1887,2108,2031,2050,1849,,,1831.5,1850,,,,,,,,1813,,,
Mott Haven,Bronx,1028.75,1500,,,926,763,926,,,,,,,#DIV/0!,,,,,,,,,,,,,1720,,,,1500,1500,1900,1900,1800,,,,,1649,1800,1800,1850,,1575,1599,1600,1600,1625,1500,1525,1665,1824.916667,1699,1700,1700,1750,1750,1700,1725,1750,1875,2000,2150,2100,2019,2100,2050,2150,1850,1800,1913,1948,1900,1900,1900,2350,2367,2012.583333,2200,1988,2118,1950,1950,1950,1950,1950,1860,1925,2155,2155,2162.333333,2155,2200,2200,2238,2250,2280,2300,2250,2125,2000,2000,1950,2282.5,2025,2295,2238,2250,2250,2475,2455,2383,2350,2295,2185,2189,2258,2275,2389,2389,2350,2175,2100,2259,2220,2200,2200,2280,2259
NYC,,2881.666667,2750,2745,2750,2795,2800,2895,2900,2950,3000,3000,3000,2995,2988.75,2960,2925,2950,2995,2995,2995,2995,3000,3050,3000,3000,3000,2987.916667,2995,3000,3000,2995,2995,2995,2995,3000,3000,2995,2950,2935,2880.416667,2900,2900,2900,2950,2950,2911,2889,2890,2850,2825,2800,2800,2859.916667,2800,2800,2800,2850,2850,2899,2900,2950,2900,2895,2825,2850,2898.166667,2860,2895,2900,2925,2950,2975,2954,2950,2900,2869,2800,2800,2763.583333,2750,2750,2700,2750,2770,2795,2800,2853,2800,2795,2700,2700,2732.25,2695,2666,2699,2750,2795,2800,2807,2800,2775,2700,2650,2650,2846.25,2695,2700,2700,2800,2850,2900,2950,2945,2925,2900,2895,2895,2769.583333,2900,2900,2900,2995,2935,2884,2800,2731,2640,2550,2500,2500
New Hyde Park,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Nolita,Manhattan,3419.666667,3300,3300,2825,3200,3395,3200,3495,3495,3685,3548,3995,3598,3455.833333,3595,3495,3495,3495,3495,3495,3495,3495,3395,3395,3395,3225,3349.583333,3395,3100,3225,3300,3495,3795,3600,3495,3495,2500,3395,3400,3410.25,3300,3225,3300,3398,3400,3400,3495,3495,3495,3420,3500,3495,3543.333333,3595,3450,3495,3595,3500,3595,3595,3595,3550,3500,3500,3550,3742.333333,3595,3560,3595,3973,3795,3750,3695,3695,3825,3750,3875,3800,3671.083333,3600,3995,3600,3748,3679,3723,3795,3795,3625,3495,3498,3500,3623.666667,3500,3495,3500,3595,3645,3695,3895,3714,3595,3650,3700,3500,3735.916667,3375,3498,3563,3750,3850,3795,3795,3895,3795,3795,3825,3895,3374.583333,3750,3895,3795,3750,3500,3500,3400,3200,3000,2995,2910,2800
North Brooklyn,Brooklyn,2823.5,2600,2650,2700,2850,2850,2900,2900,2857,2850,2900,2975,2850,3120.083333,3000,2995,2950,3000,3000,3150,3100,3000,3300,3300,3277,3369,3101.75,3200,3200,3150,3000,3000,3200,3200,3150,3100,3046,3025,2950,3091,3000,3000,3000,3150,3195,3200,3200,3200,3100,3047,3000,3000,3105.25,3000,3000,3000,3050,3000,3150,3250,3200,3150,3115,3150,3198,3072.166667,3195,3086,3025,3000,3100,3100,3100,3100,3090,3071,3000,2999,2985.166667,2999,2995,3000,3000,3000,3099,3095,3000,3000,2969,2865,2800,2936.833333,2800,2850,2900,2953,2999,3000,3000,3000,2997,2995,2898,2850,3275.166667,2950,2992,2955,3138,3249,3250,3393,3400,3491,3495,3489,3500,3125.583333,3435,3483,3407,3395,3258,3159,3100,3000,2890,2800,2800,2780
North Corona,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1662.5,,,,,1475,1850,,,,,,,1704,1748,1550,1595,,,1595,1595,,,1995,1850,,1644,1613,1675,,,,,,,,,,,1793,,,,1775,1725,2250,1763,,,1695,1550,,1718.6,1575,1610,1700,1725,1633,1950,1950,1700,1698,,,1645,1942.222222,1550,,1650,1985,2325,1850,2495,1750,,,1775,2100,2042.6,2450,,,,,,,1725,,1950,2150,1938
Northeast Queens,Queens,1593.333333,1495,1500,1500,1500,1600,1700,1725,1775,1650,1500,1600,1575,1700.75,1575,1525,1626,1663,1700,1700,1700,1850,1795,1850,1725,1700,1750.75,1650,1673,1700,1700,1700,1700,1798,1873,1900,1790,1725,1800,1802.75,1800,1750,1700,1750,1725,1775,1765,1950,1873,1850,1895,1800,1863.75,1800,1800,1800,1850,1850,1850,1885,1900,1895,1950,1885,1900,1953.5,1900,1900,1950,2000,1998,1950,1950,1895,1950,2000,1950,1999,1975.916667,1975,1975,1925,2000,1963,2000,2100,2000,1900,1975,1998,1900,1962.75,1975,1899,1900,1950,1975,2000,1995,1982,1999,1928,1950,2000,1956.833333,1925,1963,1999,1995,1975,2000,2000,1975,1992,1900,1875,1883,1954.5,1929,1950,1995,1913,1900,1995,2000,1900,2000,1950,1972,1950
Northwest Brooklyn,Brooklyn,2615.416667,2495,2500,2500,2500,2500,2575,2600,2715,2800,2800,2700,2700,2886.666667,2800,2795,2800,2800,2800,2800,2850,3000,3000,3000,2995,3000,2963.666667,2850,2900,2950,2999,2995,3000,3000,3075,3000,2995,2900,2900,2953.333333,2950,2950,2950,2950,2950,2950,2950,3000,2900,2990,3000,2900,2999.583333,2900,2950,3000,3000,3000,3000,3000,3050,3100,3000,3000,2995,3026.833333,3000,3000,3050,3050,3100,3095,3069,3050,3000,3000,2975,2933,2981.583333,2950,2995,2950,2995,3000,3000,3000,3000,2995,2999,2915,2980,3087.666667,2995,2950,3000,3000,3163,3195,3200,3199,3100,3025,3100,3125,3295.416667,3098,3084,3125,3277,3333,3400,3400,3413,3415,3400,3300,3300,3104.25,3368,3350,3349,3276,3281,3177,3100,3000,2900,2850,2800,2800
Northwest Queens,Queens,2148.75,1900,2000,1900,1900,1985,2200,2150,2200,2500,2200,2600,2250,2631.333333,2200,2810,2785,2760,2745,2720,2765,2758,2670,2585,2400,2378,2366.666667,2300,2275,2200,2300,2300,2300,2375,2500,2550,2400,2500,2400,2354.583333,2325,2250,2200,2500,2400,2495,2395,2395,2350,2350,2300,2295,2376.25,2300,2295,2300,2400,2400,2400,2400,2475,2400,2350,2395,2400,2441.25,2350,2400,2400,2450,2500,2500,2500,2550,2500,2400,2395,2350,2334.833333,2300,2300,2300,2300,2300,2350,2350,2420,2400,2348,2350,2300,2307.5,2250,2250,2250,2295,2300,2300,2350,2400,2400,2300,2300,2295,2427.666667,2300,2300,2300,2383,2400,2400,2450,2499,2500,2550,2550,2500,2378.333333,2550,2576,2500,2600,2500,2425,2399,2300,2250,2195,2150,2095
Norwood,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1317.5,,,,1595,,,,,1250,1225,1200,,1296.875,,1200,1200,,,,1300,1300,1300,1300,1400,1375,1405.333333,1350,1400,1400,1400,1400,1500,1413,1400,1449,1400,1400,1352,1436.166667,1350,1350,1425,1498,1425,1400,1425,1400,1498,1500,1500,1463,1532.916667,1495,1500,1475,1495,1485,1475,1500,1550,1550,1675,1695,1500,1624.75,1683,1595,1499,1475,1475,1900,1750,1550,1550,1550,1675,1795,1654.333333,1675,1475,1500,1598,1600,1625,1650,1722,1750,1760,1822,1675,1683.583333,1675,1737,1525,1650,1650,1638,1850,1850,1745,1720,1550,1613
Oakland Gardens,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1900,,,,,,,,1800,,,,2000,1950,1925,1875,1975,2100,2025,1950,1950,2000,1950,1850,1850,,1930,,,1850,1800,1800,2150,1950,1750,2050,2125,2100,1725,1818.272727,1700,1725,1725,2075,2150,1763,2100,1763,,1700,1650,1650,1987.5,,,,,,,,,,,1775,2200,1950,2000,,,,1750,1975,2075,,,,,,2131.25,1900,,,,2425,,,,2100,2100,,
Ocean Parkway,Brooklyn,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Old Mill Basin,Brooklyn,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Ozone Park,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1538.333333,,,,,1475,1580,1650,1550,1475,1500,,,1806.5,,1613,,,,,,,,,2000,,#DIV/0!,,,,,,,,,,,,
Park Slope,Brooklyn,2639.916667,2498,2500,2500,2500,2573,2700,2600,2700,2800,2800,2800,2708,2752.75,2600,2550,2700,2725,2700,2850,2700,2758,2850,2850,2950,2800,2696,2673,2600,2600,2650,2800,2800,2750,2800,2750,2700,2622,2607,2770,2600,2695,2695,2750,2800,2850,2800,2800,2800,2850,2800,2800,2866.166667,2837,2887,2900,2875,2900,2950,2995,2850,2800,2800,2800,2800,2849.583333,2850,2800,2800,2850,2895,2900,2900,2900,2900,2800,2800,2800,2787,2795,2750,2700,2700,2799,2800,2800,2800,2900,2800,2800,2800,2874.416667,2800,2750,2700,2831,2875,2884,2900,2950,2950,2995,2950,2908,2999.083333,2850,2850,2895,2900,3000,3000,3100,3100,3000,3297,3000,2997,2947.5,3000,3200,3175,3000,3150,3000,2995,2900,2800,2800,2700,2650
Parkchester,Bronx,1190.75,,1300,,1200,1100,1163,,,,,,,#DIV/0!,,,,,,,,,,,,,1247.6,,,,1300,,1238,,,1425,1175,1100,,1246,,,,,,,1240,1240,1235,1255,1262,1244,1300.5,1300,1415,1414,1225,1250,1238,1225,1295,1297,1297,1250,1400,1575.625,1620,1345,,,,,1500,1840,1610,1582,1558,1550,1586,1550,1680,1625,1846,1680,1605,1600,1598,1608,1450,1395,1395,1472.363636,1425,1425,1435,,1450,1450,1495,1513,1500,1507,1513,1483,1590.2,1514,1514,1542,1695,1588,1549,1700,1600,1600,1600,,,1604.166667,,,1625,,1600,,,1600,,1600,1600,1600
Pelham Bay,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1591.166667,,2000,1322,1300,,1300,2125,,,,,1500,1485,,1425,,,,1500,,,,1500,1500,1500,1537.4,1413,1375,,,1448,1500,1563,1625,1700,1625,1625,1500,1768.888889,1550,,,1800,1695,,1550,1800,1800,1750,2000,1975,1732.142857,1975,1625,1675,1725,1675,,,1875,1575,,,,1667,1650,,,,,,,1618,,1650,,1750
Pelham Gardens,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1841.5,1905,1899,1862,,,,,,,1700,,,1775,,,,,,,,1750,,,1800,,1875,,,,,,,,1875,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Pelham Parkway,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1659.4,,,1599,1699,1699,1675,1625,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1853.166667,,,,1888,1837,1899,1795,1825,1875,,,,1799,,,,,,,1750,1600,1913,1824,1812,1895,1897.333333,2000,1899,1899,1939,1750,1787,1949,1949,1899,1899,1899,1899
Pomonok,Queens,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,1900,,,1900,,,,,,,,,,2200,,,,,,2200,2200,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Port Morris,Bronx,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,,#DIV/0!,,,,,,,,,,,,
Prospect Heights,Brooklyn,2522.416667,2300,2500,2398,2525,2623,2498,2550,2700,2700,2525,2500,2450,2469.666667,2350,2348,2400,2500,2400,2600,2500,2700,2513,2600,2400,2325,2621.916667,2450,2750,2750,2750,2500,2500,2600,2700,2638,2675,2600,2550,2707.333333,2500,2700,2400,2750,2800,2800,2950,2800,2800,2693,2695,2600,2803.666667,2689,2700,2700,2725,2900,2950,2888,2995,2795,2702,2800,2800,2815.916667,2700,2775,2873,2835,2850,2850,2800,2850,2950,2958,2700,2650,2853,2700,2800,2800,2850,2957,2954,2950,2900,2900,2825,2800,2800,2939.166667,2800,3000,2949,2850,2998,3071,3150,2979,2898,2850,2775,2950,3080.583333,2950,2850,2800,2900,2925,2995,3162,3000,3450,3262,3223,3450,2955.666667,3263,3050,3025,3213,3150,3100,3000,2913,2800,2704,2650,2600
Prospect Lefferts Gardens,Brooklyn,1472.916667,1400,1525,1400,1300,1550,1325,1375,1550,1600,1500,1500,1650,1725.916667,1600,1698,1800,1800,2000,1800,1695,1695,1650,1650,1673,1650,1924,1488,1500,1800,1950,2250,2400,2200,2200,1950,1850,1800,1700,1835,1725,1725,1800,1900,1800,1800,1950,1950,2000,1773,1797,1800,1781.25,1750,1750,1800,1800,1800,1700,1700,1750,1750,1900,1875,1800,2064.333333,1900,1950,1950,2000,2000,2000,2100,2168,2200,2200,2150,2154,2137.25,2137,2200,2200,2195,2095,2175,2200,2097,2100,2098,2000,2150,2289.416667,2000,2200,2249,2350,2400,2400,2477,2300,2300,2250,2250,2297,2343.166667,2250,2299,2395,2350,2399,2459,2385,2400,2300,2400,2281,2200,2285.916667,2400,2350,2292,2400,2450,2350,2395,2300,2195,2199,2100,2000
Prospect Park,Brooklyn,2504.583333,2299,2350,2400,2473,2500,2500,2550,2550,2700,2633,2600,2500,2563.25,2450,2413,2500,2598,2600,2700,2598,2550,2600,2600,2600,2550,2577.416667,2500,2500,2500,2500,2600,2700,2650,2700,2613,2600,2566,2500,2604.166667,2500,2500,2500,2550,2650,2700,2700,2650,2700,2600,2600,2600,2645.833333,2650,2600,2600,2650,2700,2700,2750,2700,2600,2600,2600,2600,2629.25,2600,2595,2625,2700,2700,2650,2600,2600,2631,2650,2600,2600,2604.333333,2538,2550,2566,2600,2650,2700,2699,2700,2650,2600,2500,2499,2612,2500,2500,2500,2550,2650,2700,2749,2700,2695,2600,2600,2600,2726.166667,2599,2595,2600,2700,2795,2800,2800,2800,2775,2850,2700,2700,2658.583333,2700,2733,2700,2700,2800,2800,2750,2695,2550,2500,2495,2480
Prospect Park South,Brooklyn,#DIV/0!,,,,,,,,,,,,,1362.5,,,,,,,1350,1200,1350,,1550,,1568.75,1575,1550,1400,1400,1450,1600,1450,1450,1350,1700,2000,1900,2184.083333,1750,2025,2200,2200,2263,2100,2273,2150,2300,2300,2398,2250,1983.916667,2150,1900,2000,2000,2000,1795,1825,1900,1938,1999,2150,2150,2083.666667,2125,2173,2150,2173,2100,2095,2100,2000,2025,2100,2013,1950,2035.666667,1998,1975,1997,2150,2240,2100,1999,2000,2025,1999,1950,1995,2087.583333,2100,2000,1975,2150,2150,2175,2100,2150,2100,2076,1975,2100,2186.583333,2150,2150,2195,2200,2250,2250,2250,2200,2199,2154,1999,2242,2117.916667,2200,2100,2100,2195,2199,2199,2195,2150,2099,2086,1995,1897
